"model_id","model_name","frequency_penalty","logprobs","max_tokens","min_p","presence_penalty","reasoning","repetition_penalty","response_format","seed","stop","temperature","top_a","top_k","top_logprobs","top_p","verbosity"
"nvidia/nemotron-3-ultra-550b-a55b:free","NVIDIA: Nemotron 3 Ultra (free)","","","Yes","","","Yes","","","Yes","","Yes","","","","Yes",""
"nvidia/nemotron-3.5-content-safety:free","NVIDIA: Nemotron 3.5 Content Safety (free)","","","Yes","","","Yes","","","Yes","","Yes","","","","Yes",""
"nvidia/nemotron-nano-12b-v2-vl:free","NVIDIA: Nemotron Nano 12B 2 VL (free)","","","Yes","","","Yes","","","Yes","","Yes","","","","Yes",""
"nvidia/nemotron-nano-9b-v2:free","NVIDIA: Nemotron Nano 9B V2 (free)","","","Yes","","","Yes","","Yes","Yes","","Yes","","","","Yes",""
"openai/gpt-3.5-turbo","OpenAI: GPT-3.5 Turbo","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-3.5-turbo-0613","OpenAI: GPT-3.5 Turbo (older v0613)","Yes","Yes","","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-3.5-turbo-16k","OpenAI: GPT-3.5 Turbo 16k","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-3.5-turbo-instruct","OpenAI: GPT-3.5 Turbo Instruct","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4","OpenAI: GPT-4","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4-turbo","OpenAI: GPT-4 Turbo","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4-turbo-preview","OpenAI: GPT-4 Turbo Preview","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4.1","OpenAI: GPT-4.1","","","Yes","","","","","Yes","Yes","","Yes","","","","Yes",""
"openai/gpt-4.1-mini","OpenAI: GPT-4.1 Mini","","","Yes","","","","","Yes","Yes","","Yes","","","","Yes",""
"openai/gpt-4.1-nano","OpenAI: GPT-4.1 Nano","","","Yes","","","","","Yes","Yes","","Yes","","","","Yes",""
"openai/gpt-4o","OpenAI: GPT-4o","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4o-2024-05-13","OpenAI: GPT-4o (2024-05-13)","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4o-2024-08-06","OpenAI: GPT-4o (2024-08-06)","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4o-2024-11-20","OpenAI: GPT-4o (2024-11-20)","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4o-mini","OpenAI: GPT-4o-mini","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4o-mini-2024-07-18","OpenAI: GPT-4o-mini (2024-07-18)","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-4o-mini-search-preview","OpenAI: GPT-4o-mini Search Preview","","","Yes","","","","","Yes","","","","","","","",""
"openai/gpt-4o-search-preview","OpenAI: GPT-4o Search Preview","","","Yes","","","","","Yes","","","","","","","",""
"openai/gpt-5","OpenAI: GPT-5","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5-chat","OpenAI: GPT-5 Chat","","","Yes","","","","","Yes","Yes","","","","","","",""
"openai/gpt-5-codex","OpenAI: GPT-5 Codex","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5-image","OpenAI: GPT-5 Image","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-5-image-mini","OpenAI: GPT-5 Image Mini","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-5-mini","OpenAI: GPT-5 Mini","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5-nano","OpenAI: GPT-5 Nano","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5-pro","OpenAI: GPT-5 Pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.1","OpenAI: GPT-5.1","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.1-chat","OpenAI: GPT-5.1 Chat","","","Yes","","","","","Yes","Yes","","","","","","",""
"openai/gpt-5.1-codex","OpenAI: GPT-5.1-Codex","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.1-codex-max","OpenAI: GPT-5.1-Codex-Max","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.1-codex-mini","OpenAI: GPT-5.1-Codex-Mini","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.2","OpenAI: GPT-5.2","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.2-chat","OpenAI: GPT-5.2 Chat","","","Yes","","","","","Yes","Yes","","","","","","",""
"openai/gpt-5.2-codex","OpenAI: GPT-5.2-Codex","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.2-pro","OpenAI: GPT-5.2 Pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.3-chat","OpenAI: GPT-5.3 Chat","","","Yes","","","","","Yes","Yes","","","","","","",""
"openai/gpt-5.3-codex","OpenAI: GPT-5.3-Codex","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.4","OpenAI: GPT-5.4","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.4-image-2","OpenAI: GPT-5.4 Image 2","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","Yes","","","","Yes","",""
"openai/gpt-5.4-mini","OpenAI: GPT-5.4 Mini","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.4-nano","OpenAI: GPT-5.4 Nano","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.4-pro","OpenAI: GPT-5.4 Pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.5","OpenAI: GPT-5.5","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.5-pro","OpenAI: GPT-5.5 Pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.6-luna","OpenAI: GPT-5.6 Luna","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.6-luna-pro","OpenAI: GPT-5.6 Luna Pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.6-sol","OpenAI: GPT-5.6 Sol","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.6-sol-pro","OpenAI: GPT-5.6 Sol Pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.6-terra","OpenAI: GPT-5.6 Terra","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-5.6-terra-pro","OpenAI: GPT-5.6 Terra Pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/gpt-audio","OpenAI: GPT Audio","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-audio-mini","OpenAI: GPT Audio Mini","Yes","Yes","Yes","","Yes","","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/gpt-chat-latest","OpenAI: GPT Chat Latest","","","Yes","","","","","Yes","Yes","","","","","","",""
"openai/gpt-oss-120b","OpenAI: gpt-oss-120b","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",""
"openai/gpt-oss-20b","OpenAI: gpt-oss-20b","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"openai/gpt-oss-20b:free","OpenAI: gpt-oss-20b (free)","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"openai/gpt-oss-safeguard-20b","OpenAI: gpt-oss-safeguard-20b","","","Yes","","","Yes","","Yes","Yes","Yes","Yes","","","","Yes",""
"openai/o1","OpenAI: o1","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/o1-pro","OpenAI: o1-pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/o3","OpenAI: o3","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/o3-deep-research","OpenAI: o3 Deep Research","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/o3-mini","OpenAI: o3 Mini","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/o3-mini-high","OpenAI: o3 Mini High","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/o3-pro","OpenAI: o3 Pro","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/o4-mini","OpenAI: o4 Mini","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openai/o4-mini-deep-research","OpenAI: o4 Mini Deep Research","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"openai/o4-mini-high","OpenAI: o4 Mini High","","","Yes","","","Yes","","Yes","Yes","","","","","","",""
"openrouter/auto","Auto Router","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",""
"openrouter/auto-beta","Auto Router (Beta)","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",""
"openrouter/bodybuilder","Body Builder (beta)","","","","","","","","","","","","","","","",""
"openrouter/free","Free Models Router","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"openrouter/fusion","OpenRouter: Fusion","","","","","","","","","","","","","","","",""
"openrouter/pareto-code","Pareto Code Router","","","","","","","","","","","","","","","",""
"perceptron/perceptron-mk1","Perceptron: Perceptron Mk1","Yes","","Yes","","Yes","Yes","","","","","Yes","","Yes","","Yes",""
"perplexity/sonar","Perplexity: Sonar","Yes","","Yes","","Yes","","","","","","Yes","","Yes","","Yes",""
"perplexity/sonar-deep-research","Perplexity: Sonar Deep Research","Yes","","Yes","","Yes","Yes","","","","","Yes","","Yes","","Yes",""
"perplexity/sonar-pro","Perplexity: Sonar Pro","Yes","","Yes","","Yes","","","","","","Yes","","Yes","","Yes",""
"perplexity/sonar-pro-search","Perplexity: Sonar Pro Search","Yes","","Yes","","Yes","Yes","","","","","Yes","","Yes","","Yes",""
"perplexity/sonar-reasoning-pro","Perplexity: Sonar Reasoning Pro","Yes","","Yes","","Yes","Yes","","","","","Yes","","Yes","","Yes",""
"poolside/laguna-m.1","Poolside: Laguna M.1","","","Yes","","","Yes","","","","","Yes","","","","",""
"poolside/laguna-m.1:free","Poolside: Laguna M.1 (free)","","","Yes","","","Yes","","","","","Yes","","","","",""
"poolside/laguna-xs-2.1","Poolside: Laguna XS 2.1","","","Yes","","","Yes","","","","","Yes","","","","",""
"poolside/laguna-xs-2.1:free","Poolside: Laguna XS 2.1 (free)","","","Yes","","","Yes","","","","","Yes","","","","",""
"qwen/qwen-2.5-72b-instruct","Qwen2.5 72B Instruct","Yes","","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","","Yes",""
"qwen/qwen-2.5-7b-instruct","Qwen: Qwen2.5 7B Instruct","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen-2.5-coder-32b-instruct","Qwen2.5 Coder 32B Instruct","Yes","","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","","Yes","","Yes",""
"qwen/qwen-plus","Qwen: Qwen-Plus","","Yes","Yes","","Yes","","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen-plus-2025-07-28","Qwen: Qwen Plus 0728","","Yes","Yes","","Yes","","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen-plus-2025-07-28:thinking","Qwen: Qwen Plus 0728 (thinking)","","","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","","Yes",""
"qwen/qwen2.5-vl-72b-instruct","Qwen: Qwen2.5 VL 72B Instruct","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-14b","Qwen: Qwen3 14B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-235b-a22b","Qwen: Qwen3 235B A22B","","","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","","Yes",""
"qwen/qwen3-235b-a22b-2507","Qwen: Qwen3 235B A22B Instruct 2507","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-235b-a22b-thinking-2507","Qwen: Qwen3 235B A22B Thinking 2507","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-30b-a3b","Qwen: Qwen3 30B A3B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-30b-a3b-instruct-2507","Qwen: Qwen3 30B A3B Instruct 2507","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-30b-a3b-thinking-2507","Qwen: Qwen3 30B A3B Thinking 2507","","","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","","Yes",""
"qwen/qwen3-32b","Qwen: Qwen3 32B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-8b","Qwen: Qwen3 8B","","","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","","Yes",""
"qwen/qwen3-coder","Qwen: Qwen3 Coder 480B A35B","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-coder-30b-a3b-instruct","Qwen: Qwen3 Coder 30B A3B Instruct","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-coder-flash","Qwen: Qwen3 Coder Flash","","Yes","Yes","","Yes","","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3-coder-next","Qwen: Qwen3 Coder Next","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-coder-plus","Qwen: Qwen3 Coder Plus","","Yes","Yes","","Yes","","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3-max","Qwen: Qwen3 Max","","Yes","Yes","","Yes","","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3-max-thinking","Qwen: Qwen3 Max Thinking","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3-next-80b-a3b-instruct","Qwen: Qwen3 Next 80B A3B Instruct","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-next-80b-a3b-thinking","Qwen: Qwen3 Next 80B A3B Thinking","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-vl-235b-a22b-instruct","Qwen: Qwen3 VL 235B A22B Instruct","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-vl-235b-a22b-thinking","Qwen: Qwen3 VL 235B A22B Thinking","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-vl-30b-a3b-instruct","Qwen: Qwen3 VL 30B A3B Instruct","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-vl-30b-a3b-thinking","Qwen: Qwen3 VL 30B A3B Thinking","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-vl-32b-instruct","Qwen: Qwen3 VL 32B Instruct","","Yes","Yes","","Yes","","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3-vl-8b-instruct","Qwen: Qwen3 VL 8B Instruct","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3-vl-8b-thinking","Qwen: Qwen3 VL 8B Thinking","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3.5-122b-a10b","Qwen: Qwen3.5-122B-A10B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3.5-27b","Qwen: Qwen3.5-27B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3.5-35b-a3b","Qwen: Qwen3.5-35B-A3B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3.5-397b-a17b","Qwen: Qwen3.5 397B A17B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3.5-9b","Qwen: Qwen3.5-9B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3.5-flash-02-23","Qwen: Qwen3.5-Flash","","","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","","Yes",""
"qwen/qwen3.5-plus-02-15","Qwen: Qwen3.5 Plus 2026-02-15","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3.5-plus-20260420","Qwen: Qwen3.5 Plus 2026-04-20","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3.6-27b","Qwen: Qwen3.6 27B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3.6-35b-a3b","Qwen: Qwen3.6 35B A3B","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"qwen/qwen3.6-flash","Qwen: Qwen3.6 Flash","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3.6-max-preview","Qwen: Qwen3.6 Max Preview","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3.6-plus","Qwen: Qwen3.6 Plus","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3.7-max","Qwen: Qwen3.7 Max","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"qwen/qwen3.7-plus","Qwen: Qwen3.7 Plus","","Yes","Yes","","Yes","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"rekaai/reka-edge","Reka Edge","Yes","Yes","Yes","","Yes","","","","Yes","Yes","Yes","","Yes","Yes","Yes",""
"rekaai/reka-flash-3","Reka Flash 3","Yes","Yes","Yes","","Yes","Yes","","","Yes","Yes","Yes","","Yes","Yes","Yes",""
"relace/relace-apply-3","Relace: Relace Apply 3","","","Yes","","","","","","Yes","Yes","","","","","",""
"relace/relace-search","Relace: Relace Search","","","Yes","","","","","Yes","Yes","Yes","Yes","","","","Yes",""
"sakana/fugu-ultra","Sakana: Fugu Ultra","","","","","","Yes","","","","","","","","","",""
"sao10k/l3-lunaris-8b","Sao10K: Llama 3 8B Lunaris","Yes","","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","","Yes",""
"sao10k/l3.1-euryale-70b","Sao10K: Llama 3.1 Euryale 70B v2.2","Yes","","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","","Yes",""
"sao10k/l3.3-euryale-70b","Sao10K: Llama 3.3 Euryale 70B","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"stepfun/step-3.5-flash","StepFun: Step 3.5 Flash","Yes","","Yes","","","Yes","","","","","Yes","","Yes","","Yes",""
"stepfun/step-3.7-flash","StepFun: Step 3.7 Flash","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"tencent/hunyuan-a13b-instruct","Tencent: Hunyuan A13B Instruct","Yes","","Yes","","","Yes","","Yes","","","Yes","","Yes","","Yes",""
"tencent/hy3","Tencent: Hy3","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","","Yes",""
"tencent/hy3-preview","Tencent: Hy3 preview","Yes","","Yes","","Yes","Yes","","","Yes","Yes","Yes","","Yes","","Yes",""
"thedrummer/cydonia-24b-v4.1","TheDrummer: Cydonia 24B V4.1","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"thedrummer/rocinante-12b","TheDrummer: Rocinante 12B","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"thedrummer/skyfall-36b-v2","TheDrummer: Skyfall 36B V2","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"thedrummer/unslopnemo-12b","TheDrummer: UnslopNemo 12B","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"thinkingmachines/inkling","Thinking Machines: Inkling","Yes","","Yes","Yes","Yes","Yes","Yes","","","Yes","Yes","","Yes","","Yes",""
"undi95/remm-slerp-l2-13b","ReMM SLERP 13B","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",""
"upstage/solar-pro-3","Upstage: Solar Pro 3","","","Yes","","","Yes","","Yes","","","Yes","","","","",""
"writer/palmyra-x5","Writer: Palmyra X5","","","Yes","","","","","","","Yes","Yes","","Yes","","Yes",""
"x-ai/grok-4.20","xAI: Grok 4.20","","Yes","Yes","","","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"x-ai/grok-4.20-multi-agent","xAI: Grok 4.20 Multi-Agent","","Yes","Yes","","","Yes","","Yes","Yes","","Yes","","","Yes","Yes",""
"x-ai/grok-4.3","xAI: Grok 4.3","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"x-ai/grok-4.5","xAI: Grok 4.5","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"x-ai/grok-build-0.1","xAI: Grok Build 0.1","Yes","Yes","Yes","","Yes","Yes","","Yes","Yes","Yes","Yes","","","Yes","Yes",""
"xiaomi/mimo-v2.5","Xiaomi: MiMo-V2.5","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"xiaomi/mimo-v2.5-pro","Xiaomi: MiMo-V2.5-Pro","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"z-ai/glm-4.5","Z.ai: GLM 4.5","","","Yes","","","Yes","","Yes","","","Yes","","Yes","","Yes",""
"z-ai/glm-4.5-air","Z.ai: GLM 4.5 Air","Yes","","Yes","","Yes","Yes","Yes","","Yes","Yes","Yes","","Yes","","Yes",""
"z-ai/glm-4.5v","Z.ai: GLM 4.5V","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","","Yes",""
"z-ai/glm-4.6","Z.ai: GLM 4.6","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","","Yes",""
"z-ai/glm-4.6v","Z.ai: GLM 4.6V","Yes","","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","","Yes",""
"z-ai/glm-4.7","Z.ai: GLM 4.7","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"z-ai/glm-4.7-flash","Z.ai: GLM 4.7 Flash","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"z-ai/glm-5","Z.ai: GLM 5","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"z-ai/glm-5-turbo","Z.ai: GLM 5 Turbo","","","Yes","","","Yes","","Yes","","","Yes","","Yes","","Yes",""
"z-ai/glm-5.1","Z.ai: GLM 5.1","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"z-ai/glm-5.2","Z.ai: GLM 5.2","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes",""
"z-ai/glm-5v-turbo","Z.ai: GLM 5V Turbo","","","Yes","","","Yes","","Yes","","","Yes","","Yes","","Yes",""
